giz_captionraw,giz_readingdatetime,giz_institutioncode,giz_readingvalue,giz_meterserialnumber,giz_valueunit
Electricity,2026-05-07 05:17:03.0000000,MD-5904FAL-0002-1,172885.0,47485123,kWh
Electricity,2026-03-19 06:29:25.0000000,MD-5902FAL-0008-1,99301.0,Contor FAL ELECTR,kWh
Electricity,2026-03-24 07:23:49.0000000,MD-5902FAL-0008-1,99605.0,Contor FAL ELECTR,kWh
Electricity,2026-03-24 07:44:06.0000000,MD-5902FAL-0008-1,6493.8,Contor FAL ELECTR,kWh
Electricity,2026-03-25 06:14:03.0000000,MD-5902FAL-0008-1,99717.7,Contor FAL ELECTR,kW
Electricity,2026-03-27 14:02:04.0000000,MD-5902FAL-0008-1,99900.5,Contor FAL ELECTR,kWh
Electricity,2026-03-30 05:33:20.0000000,MD-5902FAL-0008-1,100007.9,Contor FAL ELECTR,kWh
Electricity,2026-03-31 05:26:43.0000000,MD-5902FAL-0008-1,100110.9,Contor FAL ELECTR,kWh
Electricity,2026-04-01 08:13:30.0000000,MD-5902FAL-0008-1,100210.6,Contor FAL ELECTR,kWh
Electricity,2026-04-02 05:17:21.0000000,MD-5902FAL-0008-1,100315.8,Contor FAL ELECTR,kWh
Electricity,2026-04-06 06:36:01.0000000,MD-5902FAL-0008-1,100533.3,Contor FAL ELECTR,kWh
Electricity,2026-04-08 05:13:05.0000000,MD-5902FAL-0008-1,100732.0,Contor FAL ELECTR,kWh
Electricity,2026-04-09 05:22:28.0000000,MD-5902FAL-0008-1,100825.6,Contor FAL ELECTR,kWh
Electricity,2026-04-15 08:14:01.0000000,MD-5902FAL-0008-1,101065.8,Contor FAL ELECTR,kWh
Electricity,2026-04-16 08:39:27.0000000,MD-5902FAL-0008-1,101157.7,Contor FAL ELECTR,kWh
Electricity,2026-04-17 06:44:13.0000000,MD-5902FAL-0008-1,101225.1,Contor FAL ELECTR,kWh
Electricity,2026-04-28 07:39:03.0000000,MD-5902FAL-0008-1,101631.0,Contor FAL ELECTR,kWh
Electricity,2026-04-28 07:39:29.0000000,MD-5902FAL-0008-1,101728.0,Contor FAL ELECTR,kWh
Electricity,2026-04-29 11:43:03.0000000,MD-5902FAL-0008-1,101981.5,Contor FAL ELECTR,kWh
Electricity,2026-04-30 12:13:19.0000000,MD-5902FAL-0008-1,102082.3,Contor FAL ELECTR,kWh
Electricity,2026-05-04 06:22:45.0000000,MD-5902FAL-0008-1,102180.0,Contor FAL ELECTR,kWh
Electricity,2026-05-05 05:09:16.0000000,MD-5902FAL-0008-1,102247.0,Contor FAL ELECTR,kWh
Electricity,2026-05-07 07:11:34.0000000,MD-5902FAL-0008-1,102435.0,Contor FAL ELECTR,kWh
Electricity,2026-05-07 06:37:23.0000000,MD-5902FAL-0008-1,10243.0,Contor FAL ELECTR,kWh
Electricity,2026-05-07 06:52:48.0000000,MD-5902FAL-0008-1,,Contor FAL ELECTR,kWh
Electricity,2026-05-07 06:52:56.0000000,MD-5902FAL-0008-1,102450.8,Contor FAL ELECTR,kWh
Electricity,2026-05-08 04:52:28.0000000,MD-5902FAL-0008-1,102535.8,Contor FAL ELECTR,kWh
Water,2026-03-19 06:30:11.0000000,MD-5902FAL-0008-1,2532.0,22854987,m3
Water,2026-03-24 07:22:34.0000000,MD-5902FAL-0008-1,2541.0,22854987,m3
Water,2026-03-25 06:12:24.0000000,MD-5902FAL-0008-1,2543.0,22854987,m3
Water,2026-03-27 13:59:39.0000000,MD-5902FAL-0008-1,2550.0,22854987,m3
Water,2026-03-30 05:31:56.0000000,MD-5902FAL-0008-1,2553.0,22854987,m3
Water,2026-03-31 05:25:57.0000000,MD-5902FAL-0008-1,2555.0,22854987,m3
Water,2026-04-01 08:12:26.0000000,MD-5902FAL-0008-1,2558.0,22854987,m3
Water,2026-04-02 05:18:05.0000000,MD-5902FAL-0008-1,2560.0,22854987,m3
Water,2026-04-06 06:34:47.0000000,MD-5902FAL-0008-1,2565.0,22854987,m3
Water,2026-04-08 05:12:05.0000000,MD-5902FAL-0008-1,2570.0,22854987,m3
Water,2026-04-09 05:21:38.0000000,MD-5902FAL-0008-1,2573.0,22854987,m3
Water,2026-04-16 08:38:33.0000000,MD-5902FAL-0008-1,2583.0,22854987,m3
Water,2026-04-17 06:46:24.0000000,MD-5902FAL-0008-1,2585.0,22854987,m3
Water,2026-04-28 07:39:09.0000000,MD-5902FAL-0008-1,2601.0,22854987,m3
Water,2026-04-29 11:41:55.0000000,MD-5902FAL-0008-1,2610.0,22854987,m3
Water,2026-04-30 12:12:42.0000000,MD-5902FAL-0008-1,2607.0,22854987,m3
Water,2026-05-04 06:22:03.0000000,MD-5902FAL-0008-1,2611.0,22854987,m3
Water,2026-05-05 05:09:59.0000000,MD-5902FAL-0008-1,2613.0,22854987,m3
Water,2026-05-07 06:42:38.0000000,MD-5902FAL-0008-1,2618.0,22854987,m3
Water,2026-05-08 04:53:07.0000000,MD-5902FAL-0008-1,2621.0,22854987,m3
Water,2026-04-15 08:12:57.0000000,MD-5902FAL-0008-1,2579.0,22854987,m3
Electricity,2026-02-18 13:48:34.0000000,MD-5901FAL-0001-1,134574.0,1395,kWh
Electricity,2026-02-19 10:35:46.0000000,MD-5901FAL-0001-1,135900.2,1395,kWh
Electricity,2026-03-02 11:17:05.0000000,MD-5901FAL-0001-1,137904.0,1395,kWh
Electricity,2026-03-09 06:42:41.0000000,MD-5901FAL-0001-1,138306.0,1395,kWh
Electricity,2026-03-16 05:34:23.0000000,MD-5901FAL-0001-1,139020.9,1395,kWh
Electricity,2026-03-23 05:29:11.0000000,MD-5901FAL-0001-1,139430.9,1395,kWh
Electricity,2026-03-30 04:32:55.0000000,MD-5901FAL-0001-1,139640.4,1395,kWh
Electricity,2026-04-06 04:32:36.0000000,MD-5901FAL-0001-1,140073.0,1395,kWh
Electricity,2026-04-15 04:38:07.0000000,MD-5901FAL-0001-1,140534.8,1395,kWh
Electricity,2026-04-21 04:38:57.0000000,MD-5901FAL-0001-1,140573.2,1395,kWh
Electricity,2026-04-27 04:32:42.0000000,MD-5901FAL-0001-1,140634.5,1395,kWh
Water,2026-03-02 11:17:41.0000000,MD-5901FAL-0001-1,764.0,9241717,m3
Water,2026-03-09 06:43:27.0000000,MD-5901FAL-0001-1,769.0,9241717,m3
Water,2026-03-16 05:37:58.0000000,MD-5901FAL-0001-1,771.0,9241717,m3
Water,2026-03-23 05:34:49.0000000,MD-5901FAL-0001-1,773.0,9241717,m3
Water,2026-03-30 04:35:17.0000000,MD-5901FAL-0001-1,775.0,9241717,m3
Water,2026-04-27 04:33:51.0000000,MD-5901FAL-0001-1,782.0,9241717,m3
Water,2026-04-15 04:40:59.0000000,MD-5901FAL-0001-1,780.0,9241717,m3
Electricity,2026-05-08 13:55:39.0000000,MD-5601RIS-0001-1,158207.0,47184416,kWh
Electricity,2026-05-08 13:54:54.0000000,MD-5601RIS-0001-1,156207.0,47184416,kWh
Electricity,2026-05-08 13:54:09.0000000,MD-5601RIS-0001-1,156207.0,47184416,kWh
Electricity,2026-05-08 13:51:47.0000000,MD-5601RIS-0001-1,156207.0,47164416,kWh
Electricity,2026-05-08 13:12:32.0000000,MD-5600RIS-0025-0,14506.3,81068300,kWh
Water,2026-05-08 13:11:47.0000000,MD-5600RIS-0025-0,2006.65,60012455,m3
Electricity,2026-05-08 13:10:55.0000000,MD-5600RIS-0025-0,67429.9,,kWh
Electricity,2026-05-08 13:10:04.0000000,MD-5600RIS-0025-0,157107.7,,kWh
Electricity,2026-05-08 13:09:16.0000000,MD-5600RIS-0025-0,10260.0,80836563,kWh
Electricity,2026-05-08 13:08:24.0000000,MD-5600RIS-0025-0,92662.2,46180565,kWh
Gas,2026-05-08 13:07:33.0000000,MD-5600RIS-0025-0,66755.98,27564765,m3
Gas,2026-05-08 13:06:30.0000000,MD-5600RIS-0025-0,29020.41,20177055,m3
Gas,2026-05-08 13:05:59.0000000,MD-5600RIS-0025-0,790201.41,20177055,m3
Electricity,2026-05-08 12:45:29.0000000,MD-5636REC-0001-1,1982.62,37050053,kWh
Gas,2026-05-08 12:45:13.0000000,MD-5636REC-0001-1,22362.0,26865906,m3
Water,2026-05-08 12:32:31.0000000,MD-3100BAL-0008-1,3210.4685,12015248,m3
Water,2026-05-08 12:14:54.0000000,MD-3100BAL-0008-1,,12015248,m3
Gas,2026-05-08 06:07:39.0000000,MD-5636REC-0002-1,457430.52,25223695,m3
Electricity,2026-05-08 06:07:35.0000000,MD-5636REC-0002-1,2680046.0,62455649,kWh
Electricity,2026-05-08 11:52:15.0000000,MD-3121BAL-0002-1,28137.0,62796299,kWh
Electricity,2026-05-08 11:36:18.0000000,MD-5902FAL-0012-1,193708.7,,kWh
Electricity,2026-05-08 11:36:01.0000000,MD-5902FAL-0012-1,177568.3,,kWh
Electricity,2026-05-08 11:35:52.0000000,MD-5902FAL-0012-1,18.0,62964904,kW
Water,2026-05-08 11:35:40.0000000,MD-5902FAL-0012-1,4561.0,,m3
Electricity,2026-05-08 11:34:06.0000000,MD-6226HEN-0001-1,294552.2,46180252,kWh
Electricity,2026-05-08 06:03:06.0000000,MD-6226HEN-0001-1,294528.3,,kWh
Gas,2026-05-08 11:00:53.0000000,MD-4921DUS-0003-1,22256.0,31625988,m3
Water,2026-05-08 11:00:47.0000000,MD-4921DUS-0003-1,9321.0,,m3
Electricity,2026-05-08 11:00:41.0000000,MD-4921DUS-0003-1,750484.0,EMPTY,kWh
Electricity,2026-05-08 10:19:45.0000000,MD-3121BAL-0002-1,28133.0,62796299,kWh
Electricity,2026-03-16 08:26:05.0000000,MD-4931STU-0003-1,43595.0,47164694,kWh
Electricity,2026-05-05 07:03:54.0000000,MD-4931STU-0003-1,42605.0,47164694,kWh
Electricity,2026-03-17 07:43:06.0000000,MD-4931STU-0003-1,70111.0,47164694,kWh
Electricity,2026-03-25 07:46:48.0000000,MD-4931STU-0003-1,2.1,80841396,kWh
Electricity,2026-02-26 11:43:01.0000000,MD-4931STU-0003-1,42605.2,80841396,kWh
Electricity,2026-03-05 07:58:59.0000000,MD-4931STU-0003-1,727.0,80841396,kWh
Electricity,2026-03-11 08:24:16.0000000,MD-4931STU-0003-1,2603.0,80841396,kWh
Electricity,2026-03-04 07:40:08.0000000,MD-4931STU-0003-1,4342.18,80841396,kWh
Electricity,2026-02-16 10:01:10.0000000,MD-4931STU-0003-1,6926.14,80841396,kWh
Electricity,2026-02-26 11:43:36.0000000,MD-4931STU-0003-1,42605.2,80841396,kWh
Electricity,2026-02-26 11:43:04.0000000,MD-4931STU-0003-1,42605.2,80841396,kWh
Electricity,2026-02-23 07:53:40.0000000,MD-4931STU-0003-1,414474.0,47164694,kWh
Electricity,2026-02-19 07:49:17.0000000,MD-4931STU-0003-1,414474.0,47164694,kWh
Electricity,2026-02-06 09:57:14.0000000,MD-4931STU-0003-1,414474.0,47164694,kWh
Electricity,2026-02-06 09:56:38.0000000,MD-4931STU-0003-1,414474.0,47164694,kWh
Electricity,2026-05-05 07:04:48.0000000,MD-4931STU-0003-1,426052.2,47164694,kWh
Electricity,2026-03-17 07:46:12.0000000,MD-4931STU-0003-1,701111.7,47164694,kWh
Electricity,2026-03-17 07:44:16.0000000,MD-4931STU-0003-1,701111.7,47164694,kWh
Electricity,2026-03-17 07:41:37.0000000,MD-4931STU-0003-1,701111.7,47164694,kWh
Electricity,2026-04-24 11:55:47.0000000,MD-4931STU-0003-1,41396.0,80841396,kWh
Electricity,2026-05-06 06:55:55.0000000,MD-4931STU-0003-1,44469.0,80841396,kWh
Electricity,2026-05-07 07:10:58.0000000,MD-4931STU-0003-1,44436.8,80841396,kWh
Electricity,2026-05-07 07:16:26.0000000,MD-4931STU-0003-1,70841.0,034000906,kWh
Gas,2026-02-06 09:56:47.0000000,MD-4931STU-0003-1,227364.0,22082025,m3
Gas,2026-02-17 07:57:08.0000000,MD-4931STU-0003-1,363307.15,22082025,m3
Gas,2026-04-23 06:54:05.0000000,MD-4931STU-0003-1,1547.0,002543592190,m3
Gas,2026-05-05 07:05:45.0000000,MD-4931STU-0003-1,1602.0,002543592190,m3
Gas,2026-05-07 07:14:30.0000000,MD-4931STU-0003-1,1617.0,002543592190,m3
Electricity,2026-04-21 06:59:51.0000000,MD-4929PET-0001-1,157979.0,69384389,kWh
Electricity,2026-04-10 14:42:44.0000000,MD-4929PET-0001-1,157503.0,69384389,kWh
Electricity,2026-04-02 11:43:14.0000000,MD-4929PET-0001-1,156953.0,69384389,kWh
Electricity,2026-03-23 07:05:17.0000000,MD-4929PET-0001-1,156019.0,69384389,kWh
Electricity,2026-03-24 09:35:16.0000000,MD-4929PET-0001-1,156297.0,69384389,kWh
Electricity,2026-03-19 07:42:16.0000000,MD-4929PET-0001-1,156019.0,69384389,kWh
Electricity,2026-02-23 06:41:31.0000000,MD-4929PET-0001-1,153940.0,69384389,kWh
Electricity,2026-02-13 06:31:36.0000000,MD-4929PET-0001-1,15347115.0,69384389,kWh
Electricity,2026-02-11 09:29:38.0000000,MD-4929PET-0001-1,152868.5,69384389,kWh
Electricity,2026-02-12 06:32:53.0000000,MD-4929PET-0001-1,152987.7,69384389,kWh
Electricity,2026-03-25 07:52:58.0000000,MD-4929PET-0001-1,156993.1,69384389,kWh
Electricity,2026-03-30 08:16:08.0000000,MD-4929PET-0001-1,156840.0,69384389,kWh
Water,2026-05-08 05:10:32.0000000,MD-5902FAL-0012-1,4557.0,000030221,m3
Electricity,2026-05-08 05:11:17.0000000,MD-5902FAL-0012-1,1775947.0,59529021,kWh
Electricity,2026-05-08 05:12:54.0000000,MD-5902FAL-0012-1,193646.6,46509914,kWh
Gas,2026-02-10 06:36:09.0000000,MD-4929PET-0001-1,106177.0,002531707394,m3
Gas,2026-04-10 11:38:11.0000000,MD-4929PET-0001-1,110716.0,002531707394,m3
Gas,2026-04-02 11:43:20.0000000,MD-4929PET-0001-1,110393.0,002531707394,m3
Gas,2026-03-27 06:48:10.0000000,MD-4929PET-0001-1,110050.0,002531707394,m3
Gas,2026-03-25 07:51:50.0000000,MD-4929PET-0001-1,109887.0,002531707394,m3
Gas,2026-03-24 09:34:15.0000000,MD-4929PET-0001-1,109828.0,002531707394,m3
Gas,2026-03-23 07:04:05.0000000,MD-4929PET-0001-1,109749.0,002531707394,m3
Gas,2026-03-19 07:41:29.0000000,MD-4929PET-0001-1,109581.0,002531707394,m3
Gas,2026-02-23 06:40:45.0000000,MD-4929PET-0001-1,107489.0,002531707394,m3
Gas,2026-02-13 06:31:07.0000000,MD-4929PET-0001-1,106559.0,002531707394,m3
Gas,2026-02-12 06:32:26.0000000,MD-4929PET-0001-1,106442.93,002531707394,m3
Gas,2026-02-12 06:31:50.0000000,MD-4929PET-0001-1,2436.0,004037563919,m3
Gas,2026-02-13 06:30:29.0000000,MD-4929PET-0001-1,2439.0,004037563919,m3
Gas,2026-02-16 06:56:55.0000000,MD-4929PET-0001-1,106742.0,002531707394,m3
Gas,2026-02-23 06:39:57.0000000,MD-4929PET-0001-1,2462.0,004037563919,m3
Gas,2026-03-19 07:40:39.0000000,MD-4929PET-0001-1,2520.0,004037563919,m3
Gas,2026-03-23 07:04:43.0000000,MD-4929PET-0001-1,2526.0,004037563919,m3
Gas,2026-03-24 09:33:34.0000000,MD-4929PET-0001-1,2529.0,004037563919,m3
Gas,2026-03-25 07:52:24.0000000,MD-4929PET-0001-1,2532.0,004037563919,m3
Gas,2026-03-27 06:47:33.0000000,MD-4929PET-0001-1,2539.0,004037563919,m3
Gas,2026-04-02 11:43:20.0000000,MD-4929PET-0001-1,2551.0,004037563919,m3
Gas,2026-03-30 08:16:23.0000000,MD-4929PET-0001-1,2541.0,004037563919,m3
Gas,2026-04-21 06:58:10.0000000,MD-4929PET-0001-1,110723.0,002531707394,m3
Gas,2026-04-06 06:40:03.0000000,MD-4929PET-0001-1,2557.0,004037563919,m3
Gas,2026-04-06 06:40:49.0000000,MD-4929PET-0001-1,110462.0,002531707394,m3
Gas,2026-05-08 08:19:00.0000000,MD-6223DRA-0001-1,5228648.0,,m3
Electricity,2026-05-08 08:18:59.0000000,MD-6223DRA-0001-1,165956.2,,kW
Gas,2026-04-21 06:59:09.0000000,MD-4929PET-0001-1,2580.0,004037563919,m3
Electricity,2026-05-08 08:24:32.0000000,MD-5612ALU-0001-1,110442.5,EMPTY,kWh
Electricity,2026-03-17 06:03:58.0000000,MD-4925IAB-0001-1,323838.0,38830032,kWh
Electricity,2026-03-17 06:19:18.0000000,MD-4925IAB-0001-1,76903.0,38830032,kWh
Electricity,2026-03-18 08:20:38.0000000,MD-4925IAB-0001-1,323937.0,38830032,kWh
Electricity,2026-03-19 07:08:37.0000000,MD-4925IAB-0001-1,324010.7,38830032,kWh
Electricity,2026-03-20 08:05:16.0000000,MD-4925IAB-0001-1,324116.7,38830032,kWh
Electricity,2026-03-20 08:06:11.0000000,MD-4925IAB-0001-1,324116.7,38830032,kWh
Electricity,2026-03-20 16:09:47.0000000,MD-4925IAB-0001-1,324152.0,38830032,kWh
Electricity,2026-03-23 07:58:12.0000000,MD-4925IAB-0001-1,324200.5,38830032,kWh
Electricity,2026-03-24 07:42:14.0000000,MD-4925IAB-0001-1,324256.3,38830032,kWh
Electricity,2026-03-25 07:41:05.0000000,MD-4925IAB-0001-1,324340.5,38830032,kWh
Electricity,2026-03-26 11:13:39.0000000,MD-4925IAB-0001-1,324405.5,38830032,kWh
Electricity,2026-03-27 07:39:50.0000000,MD-4925IAB-0001-1,324477.7,38830032,kWh
Electricity,2026-03-27 13:15:11.0000000,MD-4925IAB-0001-1,324533.8,38830032,kWh
Electricity,2026-03-30 06:05:28.0000000,MD-4925IAB-0001-1,324575.2,38830032,kWh
Electricity,2026-03-31 05:13:00.0000000,MD-4925IAB-0001-1,324697.4,38830032,kWh
Electricity,2026-04-01 06:25:51.0000000,MD-4925IAB-0001-1,324789.3,38830032,kWh
Electricity,2026-04-02 06:58:55.0000000,MD-4925IAB-0001-1,324900.5,38830032,kWh
Electricity,2026-04-03 05:17:17.0000000,MD-4925IAB-0001-1,324977.7,38830032,kWh
Electricity,2026-04-07 07:33:13.0000000,MD-4925IAB-0001-1,325186.3,38830032,kWh
Electricity,2026-04-08 06:49:28.0000000,MD-4925IAB-0001-1,324774.3,38830032,kWh
Electricity,2026-04-09 09:17:12.0000000,MD-4925IAB-0001-1,324342.0,38830032,kWh
Electricity,2026-04-10 07:18:30.0000000,MD-4925IAB-0001-1,325432.5,38830032,kWh
Electricity,2026-04-14 06:49:54.0000000,MD-4925IAB-0001-1,325492.2,38830032,kWh
Electricity,2026-04-15 10:02:18.0000000,MD-4925IAB-0001-1,325618.6,38830032,kWh
Electricity,2026-04-21 06:01:23.0000000,MD-4925IAB-0001-1,325820.0,38830032,kWh
Electricity,2026-04-22 07:59:03.0000000,MD-4925IAB-0001-1,325918.5,38830032,kWh
Electricity,2026-04-23 05:24:22.0000000,MD-4925IAB-0001-1,325955.2,38830032,kWh
Electricity,2026-04-24 05:13:47.0000000,MD-4925IAB-0001-1,326041.1,38830032,kWh
Electricity,2026-04-24 14:31:24.0000000,MD-4925IAB-0001-1,326092.7,38830032,kWh
Electricity,2026-04-27 06:26:08.0000000,MD-4925IAB-0001-1,326134.0,38830032,kWh
Electricity,2026-04-28 10:45:45.0000000,MD-4925IAB-0001-1,326255.3,38830032,kWh
Electricity,2026-04-30 06:16:46.0000000,MD-4925IAB-0001-1,326350.9,38830032,kWh
Electricity,2026-05-04 09:38:34.0000000,MD-4925IAB-0001-1,326473.2,38830032,kWh
Electricity,2026-05-05 07:30:11.0000000,MD-4925IAB-0001-1,326527.5,38830032,kWh
Electricity,2026-05-08 07:47:05.0000000,MD-4925IAB-0001-1,326742.2,38830032,kWh
Electricity,2026-05-07 06:10:33.0000000,MD-4925IAB-0001-1,326655.6,38830032,kWh
Electricity,2026-04-06 07:23:07.0000000,MD-4925IAB-0002-1,12511.8,46180639,kWh
Electricity,2026-04-06 07:26:59.0000000,MD-4925IAB-0002-1,125411.8,46180639,kWh
Electricity,2026-04-09 09:04:26.0000000,MD-4925IAB-0002-1,125583.6,46180639,kWh
Electricity,2026-04-14 06:53:51.0000000,MD-4925IAB-0002-1,125675.6,46180639,kWh
Electricity,2026-04-16 07:06:41.0000000,MD-4925IAB-0002-1,125786.3,46180639,kWh
Electricity,2026-04-16 07:07:00.0000000,MD-4925IAB-0002-1,125786.3,46180639,kWh
Electricity,2026-04-21 06:04:37.0000000,MD-4925IAB-0002-1,125889.7,46180639,kWh
Electricity,2026-04-23 07:40:29.0000000,MD-4925IAB-0002-1,126005.1,46180639,kWh
Electricity,2026-04-28 07:34:53.0000000,MD-4925IAB-0002-1,126176.2,46180639,kWh
Electricity,2026-04-29 09:22:05.0000000,MD-4925IAB-0002-1,126224.8,46180639,kWh
Electricity,2026-03-17 10:01:56.0000000,MD-4924HIJ-0001-1,89093.0,62965043,kWh
Electricity,2026-03-18 08:07:30.0000000,MD-4924HIJ-0001-1,89170.0,62965043,kWh
Electricity,2026-03-19 07:06:13.0000000,MD-4924HIJ-0001-1,89261.0,62965043,kWh
Electricity,2026-03-20 07:59:38.0000000,MD-4924HIJ-0001-1,89352.0,62965043,kWh
Electricity,2026-03-25 08:04:35.0000000,MD-4924HIJ-0001-1,89665.0,62965043,kWh
Electricity,2026-03-27 07:50:44.0000000,MD-4924HIJ-0001-1,89840.0,62965043,kWh
Electricity,2026-03-30 08:30:05.0000000,MD-4924HIJ-0001-1,89900.0,62965043,kWh
Electricity,2026-03-31 05:58:53.0000000,MD-4924HIJ-0001-1,90064.0,62965043,kWh
Electricity,2026-04-02 06:20:42.0000000,MD-4924HIJ-0001-1,90225.0,62965043,kWh
Electricity,2026-04-01 07:45:12.0000000,MD-4924HIJ-0001-1,90163.0,62965043,kWh
Electricity,2026-04-03 07:34:59.0000000,MD-4924HIJ-0001-1,,62965043,kWh
Electricity,2026-04-07 01:50:07.0000000,MD-4924HIJ-0001-1,90467.0,62965043,kWh
Electricity,2026-04-09 09:17:03.0000000,MD-4924HIJ-0001-1,90799.0,62965043,kWh
Electricity,2026-04-10 18:19:10.0000000,MD-4924HIJ-0001-1,90816.0,62965043,kWh
Electricity,2026-04-15 07:35:28.0000000,MD-4924HIJ-0001-1,296504.0,62965043,kWh
Electricity,2026-04-16 06:45:11.0000000,MD-4924HIJ-0001-1,91090.0,62965043,kWh
Electricity,2026-04-17 07:51:50.0000000,MD-4924HIJ-0001-1,30000002.0,62965043,kWh
Electricity,2026-04-24 07:28:32.0000000,MD-4924HIJ-0001-1,91500.0,62965043,kWh
Electricity,2026-04-23 08:36:03.0000000,MD-4924HIJ-0001-1,91468.0,62965043,kWh
Electricity,2026-04-27 06:55:55.0000000,MD-4924HIJ-0001-1,91660.0,62965043,kWh
Electricity,2026-04-07 10:15:44.0000000,MD-4924HIJ-0001-1,90564.4,62965043,kWh
Electricity,2026-04-09 08:05:28.0000000,MD-4924HIJ-0001-1,90745.8,62965043,kWh
Electricity,2026-04-21 07:07:42.0000000,MD-4924HIJ-0001-1,91288.8,62965043,kWh
Electricity,2026-04-29 06:25:18.0000000,MD-4924HIJ-0001-1,91795.5,62965043,kWh
Water,2026-03-18 08:07:43.0000000,MD-4924HIJ-0001-1,361.92,250932186,m3
Electricity,2026-05-08 08:02:45.0000000,MD-5644ZAI-0001-1,,,kWh
Electricity,2026-05-08 08:03:33.0000000,MD-5644ZAI-0001-1,159840.0,,kWh
Water,2026-03-19 06:57:00.0000000,MD-4924HIJ-0001-1,364.0,250932186,m3
Water,2026-03-27 07:50:42.0000000,MD-4924HIJ-0001-1,389.0,250932186,m3
Gas,2026-05-08 08:02:49.0000000,MD-6223DRA-0002-1,7885.384,24059217,m3
Water,2026-03-30 08:30:31.0000000,MD-4924HIJ-0001-1,391.0,250932186,m3
Water,2026-03-31 05:58:48.0000000,MD-4924HIJ-0001-1,394.0,250932186,m3
Water,2026-04-01 07:45:06.0000000,MD-4924HIJ-0001-1,396.0,250932186,m3
Water,2026-04-02 06:20:44.0000000,MD-4924HIJ-0001-1,398.0,250932186,m3
Water,2026-04-07 09:38:17.0000000,MD-4924HIJ-0001-1,,250932186,m3
Water,2026-04-07 09:39:13.0000000,MD-4924HIJ-0001-1,405.0,250932186,m3
Water,2026-04-08 10:06:31.0000000,MD-4924HIJ-0001-1,406.0,250932186,m3
Gas,2026-05-08 07:53:17.0000000,MD-5644ZAI-0001-1,205295.0,22082004,m3
Water,2026-04-15 07:35:22.0000000,MD-4924HIJ-0001-1,416.0,250932186,m3
Water,2026-04-16 06:45:11.0000000,MD-4924HIJ-0001-1,419.0,250932186,m3
Water,2026-04-21 07:07:36.0000000,MD-4924HIJ-0001-1,422.0,250932186,m3
Water,2026-04-22 07:12:30.0000000,MD-4924HIJ-0001-1,424.0,250932186,m3
Water,2026-04-23 08:04:16.0000000,MD-4924HIJ-0001-1,427.0,250932186,m3
Water,2026-04-27 06:39:22.0000000,MD-4924HIJ-0001-1,431.0,250932186,m3
Gas,2026-05-08 07:52:50.0000000,MD-5601RIS-0001-1,92239.4,,m3
Gas,2026-04-02 06:20:50.0000000,MD-4924HIJ-0001-1,428722.0,15147917,m3
Gas,2026-03-27 07:50:55.0000000,MD-4924HIJ-0001-1,428192.96,15147917,m3
Gas,2026-04-07 01:49:58.0000000,MD-4924HIJ-0001-1,428969.0,15147917,m3
Gas,2026-04-15 07:35:24.0000000,MD-4924HIJ-0001-1,429724.0,15147917,m3
Gas,2026-04-22 07:12:07.0000000,MD-4924HIJ-0001-1,430167.0,15147917,m3
Gas,2026-04-30 07:30:24.0000000,MD-4924HIJ-0001-1,430799.0,15147917,m3
Gas,2026-03-26 07:31:54.0000000,MD-4924HIJ-0001-1,9261.445,25504081,m3
Gas,2026-03-18 08:07:39.0000000,MD-4924HIJ-0001-1,9248.0,25504081,m3
Gas,2026-03-24 07:40:28.0000000,MD-4924HIJ-0001-1,9257.0,25504081,m3
Gas,2026-03-17 09:53:22.0000000,MD-4924HIJ-0001-1,9247.0,25504081,m3
Gas,2026-03-25 08:06:12.0000000,MD-4924HIJ-0001-1,9259.0,25504081,m3
Gas,2026-03-31 05:58:54.0000000,MD-4924HIJ-0001-1,9267.0,25504081,m3
Gas,2026-04-01 07:45:14.0000000,MD-4924HIJ-0001-1,9269.0,25504081,m3
Gas,2026-04-02 06:20:40.0000000,MD-4924HIJ-0001-1,9270.0,25504081,m3
Gas,2026-04-07 01:49:57.0000000,MD-4924HIJ-0001-1,9274.0,25504081,m3
Gas,2026-04-10 18:19:14.0000000,MD-4924HIJ-0001-1,9282.0,25504081,m3
Gas,2026-04-22 07:12:08.0000000,MD-4924HIJ-0001-1,9291.0,25504081,m3
Gas,2026-04-24 07:28:39.0000000,MD-4924HIJ-0001-1,9296.0,25504081,m3
Gas,2026-04-27 06:39:22.0000000,MD-4924HIJ-0001-1,9299.0,25504081,m3
Gas,2026-04-29 06:25:09.0000000,MD-4924HIJ-0001-1,9303.0,25504081,m3
Gas,2026-04-30 07:30:22.0000000,MD-4924HIJ-0001-1,9306.0,25504081,m3
Gas,2026-05-04 08:06:01.0000000,MD-4924HIJ-0001-1,9307.0,25504081,m3
Gas,2026-04-29 06:25:16.0000000,MD-4924HIJ-0001-1,430682.0,15147917,m3
Electricity,2026-03-25 06:10:00.0000000,MD-4921DUS-0003-1,148453.0,31999252,kW
Electricity,2026-03-27 06:20:24.0000000,MD-4921DUS-0003-1,148599.0,31999252,kWh
Electricity,2026-03-26 07:29:18.0000000,MD-4921DUS-0003-1,148530.0,31999252,kWh
Electricity,2026-03-27 13:13:42.0000000,MD-4921DUS-0003-1,148660.0,31999252,kWh
Electricity,2026-04-22 05:03:47.0000000,MD-4921DUS-0003-1,149800.0,31999252,kWh
